# Lines starting with ”#” will be treated as comments.;;;;;;;;;;;;;;;;;;;;;;;;;;
# This file can be reloaded with the ”reload stats” console command;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;dmg reduction from;;;;;;;missile weapons only;;;;;;;;;;;;
#;;;;;;%of dmg that will;armo is multiplied ;;100;50;;;;minimum speed;;;;;;;;;;;;
#;;;;;%bonus dmg;go through shields;with this;;;;;;;of missiles;;;;;;;;;;;#BASE COST and Damage;#missile health
key;cost;power;min_damage;max_damage;shield_damage;shield_penetration;armor_penetration;min_windup;max_windup;cooldown;range;accuracy;tracking;missile_speed;missile_evasion;missile_health;missile_armor;missile_shield;missile_retarget_range;end;;Tier Exp;Tier;Size;5;0.35
TECHNO_PD;98.876953125;-49.4384765625;0;27.1911621094;1.00;0.00;0.00;22.00;35.00;3.00;110;1;0.50;0.00;0.00;0.00;0.00;0.00;0.00;;;9.8876953125;8;1;;
STELLARITE_MISSILE;395.5078125;-197.75390625;237.3046875;375.732421875;1;0;0;0.25;20;20;120;1;0;1;0.05;13.8427734375;0.00;0.00;0;;;9.8876953125;8;4;0;
STELLARITE_PLASMA;395.5078125;-197.75390625;593.26171875;870.1171875;0.6;0.00;0.4;5;35;35;20;0.85;0;0.00;0.00;0.00;0.00;0.00;0.00;;;9.8876953125;8;4;0;
STELLARITE_BEAM;1186.5234375;-593.26171875;2373.046875;3322.265625;0.75;0.00;0.7;22.00;35.00;60.00;100.00;0.8;-0.3;0.00;0.00;0.00;0.00;0.00;0.00;;;9.8876953125;8;12;0;
STELLARITE_LASER;98.876953125;-49.4384765625;0;27.1911621094;1.00;0.00;0.00;22.00;35.00;3.00;110;1;0.50;0.00;0.00;0.00;0.00;0.00;0.00;;;9.8876953125;8;1;0;
DRAGON_WEAPON;1186.5234375;-593.26171875;1779.78515625;2610.3515625;0.8;0.00;0.4;5;35;35;20;0.85;-0.3;0.00;0.00;0.00;0.00;0.00;0.00;;;9.8876953125;8;12;0;
DRAGON_SECONDARY_WEAPON;791.015625;-395.5078125;1186.5234375;1740.234375;0.8;0.00;0.5;5;35;35;40;0.8;0;0.00;0.00;0.00;0.00;0.00;0.00;;;9.8876953125;8;8;0;
DRAGON_TERTIARY_WEAPON;395.5078125;-197.75390625;593.26171875;870.1171875;0.8;0.00;0.6;5;35;35;60;0.75;0.2;0.00;0.00;0.00;0.00;0.00;0.00;;;9.8876953125;8;4;0;
DIMENSIONAL_HORROR_PRIMARY_WEAPON;1186.5234375;-593.26171875;1364.501953125;1483.154296875;1.00;0.50;0.50;2.00;25.00;25.00;250;0.78;-0.3;0.00;0.00;0.00;0.00;0.00;0.00;;;9.8876953125;8;12;11.5;
DIMENSIONAL_HORROR_LARGE_WEAPON;791.015625;-395.5078125;909.66796875;988.76953125;1.00;0.50;0.50;2.00;25.00;25.00;250;0.75;0;0.00;0.00;0.00;0.00;0.00;0.00;;;9.8876953125;8;8;12.5;
DIMENSIONAL_HORROR_MEDIUM_WEAPON;395.5078125;-197.75390625;454.833984375;494.384765625;1.00;0.50;0.50;2.00;25.00;25.00;250;0.74;0.10;0.00;0.00;0.00;0.00;0.00;0.00;;;9.8876953125;8;4;;
DIMENSIONAL_HORROR_SMALL_WEAPON;98.876953125;-49.4384765625;113.7084960938;123.5961914063;1.00;0.50;0.50;2.00;25.00;25.00;250;0.78;0.20;0.00;0.00;0.00;0.00;0.00;0.00;;;9.8876953125;8;1;11.5;
DIMENSIONAL_HORROR_PD;98.876953125;-49.4384765625;0;27.1911621094;1.00;0.50;0.50;2.00;25.00;3.00;250;1;0.50;0.00;0.00;0.00;0.00;0.00;0.00;;;9.8876953125;8;1;;
WRAITH_RED_LASER;791.015625;-395.5078125;553.7109375;870.1171875;0.8;0.00;0.5;5;20;20;80;0.74;0;0.00;0.00;0.00;0.00;0.00;0.00;;;9.8876953125;8;8;;
WRAITH_BLUE_LASER;791.015625;-395.5078125;553.7109375;870.1171875;0.8;0.00;0.5;5;20;20;80;0.78;0;0.00;0.00;0.00;0.00;0.00;0.00;;;9.8876953125;8;8;;
WRAITH_YELLOW_LASER;791.015625;-395.5078125;553.7109375;870.1171875;0.8;0.00;0.5;5;20;20;80;1;0;0.00;0.00;0.00;0.00;0.00;0.00;;;9.8876953125;8;8;;
# Spaceport Weapons;;;;;;;;;;;;;;;;;;;;;;;;;;
SMALL_SPACEPORT_LASER;10;-5;7;11;0.8;0.00;0.3;5;20;20;40;0.95;0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;1;1;1;7;
MEDIUM_SPACEPORT_LASER;20;-10;14;22;0.8;0.00;0.4;5;20;20;60;0.9;0;0.00;0.00;0.00;0.00;0.00;0.00;;;1;1;2;11;
LARGE_SPACEPORT_LASER;40;-20;28;44;0.8;0.00;0.5;5;20;20;80;0.85;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;1;1;4;;
SMALL_SPACEPORT_MASS_DRIVER;10;-5;4;14;1.4;0.00;0;0.25;20;20;45;0.9;0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;1;1;1;4;
MEDIUM_SPACEPORT_MASS_DRIVER;20;-10;8;28;1.6;0.00;0;0.25;20;20;70;0.85;0;0.00;0.00;0.00;0.00;0.00;0.00;;;1;1;2;14;
LARGE_SPACEPORT_MASS_DRIVER;40;-20;16;56;1.8;0.00;0;0.25;20;20;95;0.8;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;1;1;4;;
SMALL_SPACEPORT_MISSILE;10;-5;6;9.5;1;0.2;0;0.25;20;20;55;1;0.3;10;0.5;0.35;0.00;0.00;20;;;1;1;1;6;
MEDIUM_SPACEPORT_MISSILE;20;-10;12;19;1;0.4;0;0.25;20;20;85;1;0.2;10;0.45;0.7;0.00;0.00;25;;;1;1;2;9.5;
LARGE_SPACEPORT_MISSILE;40;-20;24;38;1;0.6;0;0.25;20;20;115;1;0.1;10;0.4;1.4;0.00;0.00;30;;;1;1;4;;
MEDIUM_SPACEPORT_KINETIC_ARTILLERY;60;-30;54;216;1.45;0.00;0.2;5;35;35;90;0.7;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;2;9;
LARGE_SPACEPORT_KINETIC_ARTILLERY;120;-60;108;432;1.6;0.00;0.3;5;35;35;120;0.6;-0.2;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;4;36;
SMALL_SPACEPORT_PLASMA;30;-15;45;66;0.6;0.00;0.4;5;35;35;20;0.85;0;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;1;15;
MEDIUM_SPACEPORT_PLASMA;60;-30;90;132;0.6;0.00;0.5;5;35;35;40;0.8;-0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;2;22;
LARGE_SPACEPORT_PLASMA;120;-60;180;264;0.6;0.00;0.6;5;35;35;60;0.75;-0.2;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;4;;
SMALL_SPACEPORT_DISRUPTOR;30;-15;12;21;4;0.00;0;5;20;20;25;1;0.3;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;1;4;
MEDIUM_SPACEPORT_DISRUPTOR;60;-30;24;42;4;0.00;0;5;20;20;50;1;0.2;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;2;7;
LARGE_SPACEPORT_DISRUPTOR;120;-60;48;84;4;0.00;0;5;20;20;75;1;0.1;0.00;0.00;0.00;0.00;0.00;0.00;;;2.25;3;4;;
SPACEPORT_SWARMER_MISSILE;60;-30;30;60;1;0.00;0;5;20;20;90;1;0.3;12;0.4;2.1;0.00;0.00;25;;;2.25;3;2;5;
# Hidden Creature Weapons;;;;;;;;;;;;;;;;;;;;;;;;;;
PSIONIC_BLAST_1;0.00;0.00;300.00;700.00;0.66;0.00;0.67;2.00;25.00;30.00;85.00;0.90;1.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;
SMALL_SCOURGE_PROJECTILE_WEAPON;63.28125;-31.640625;22.1484375;37.96875;2;0.00;0;1;10;10;20;0;0.3;0.00;0.00;0.00;0.00;0.00;0.00;;;6.328125;6;1;;
MEDIUM_SCOURGE_PROJECTILE_WEAPON;126.5625;-63.28125;44.296875;75.9375;2;0.00;0.67;1;10;10;40;0.90;0.2;0.00;0.00;0.00;0.00;0.00;0.00;;;6.328125;6;2;;
